TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.545025892633 0
-0.545025892633 1
0.543613023212 1005
0.543613023212 1006
0.543214902627 1003
0.543214902627 1004
0.542559769053 1001
0.542559769053 1002
0.541518375755 999
0.541518375755 1000
0.539851222493 997
0.539851222493 998
0.537276091429 995
0.537276091429 996
0.534691173635 993
0.534691173635 994
0.532118082109 991
0.532118082109 992
0.529542951044 989
0.529542951044 990
0.526960065062 987
0.526960065062 988
0.524386973536 985
0.524386973536 986
0.521804087553 983
0.521804087553 984
0.519230996027 981
0.519230996027 982
0.516648110045 979
0.516648110045 980
0.514067218726 977
0.514067218726 978
0.511496129462 975
0.511496129462 976
0.508915238143 973
0.508915238143 974
0.506334346825 971
0.506334346825 972
0.503753455506 969
0.503753455506 970
0.501184331141 967
0.501184331141 968
0.498603439822 964
0.498603439822 965
0.498603439822 966
0.496024505934 963
0.493445572046 961
0.493445572046 962
0.49086855827 959
0.49086855827 960
0.488289624382 957
0.488289624382 958
0.485712610606 955
0.485712610606 956
0.483133676718 953
0.483133676718 954
0.480556662942 951
0.480556662942 952
0.477979649167 949
0.477979649167 950
0.475394692687 947
0.475394692687 948
0.472817678912 945
0.472817678912 946
0.470242547847 943
0.470242547847 944
0.467665534071 941
0.467665534071 942
0.465080577592 939
0.465080577592 940
0.462505446527 937
0.462505446527 938
0.45993216069 935
0.45993216069 936
0.457347204211 932
0.457347204211 933
0.457347204211 934
0.454773918374 931
0.452188961894 929
0.452188961894 930
0.449615676057 927
0.449615676057 928
0.447032557786 925
0.447032557786 926
0.444461079612 923
0.444461079612 924
0.441877961342 921
0.441877961342 922
0.439306483168 919
0.439306483168 920
0.436723364897 917
0.436723364897 918
0.434142047404 915
0.434142047404 916
0.43157056923 913
0.43157056923 914
0.428989251737 911
0.428989251737 912
0.426409697512 909
0.426409697512 910
0.423838219338 907
0.423838219338 908
0.421258665112 905
0.421258665112 906
0.418679110887 903
0.418679110887 904
0.416099556662 901
0.416099556662 902
0.413520002437 899
0.413520002437 900
0.410940448212 897
0.410940448212 898
0.408362619669 895
0.408362619669 896
0.405783065444 893
0.405783065444 894
0.4032052369 891
0.4032052369 892
0.400627408356 889
0.400627408356 890
0.398049579813 887
0.398049579813 888
0.395471751269 885
0.395471751269 886
0.392895610745 883
0.392895610745 884
0.390317782202 881
0.390317782202 882
0.387741641678 879
0.387741641678 880
0.385155640904 877
0.385155640904 878
0.38257950038 875
0.38257950038 876
0.380005010139 873
0.380005010139 874
0.377428869615 871
0.377428869615 872
0.374844512829 869
0.374844512829 870
0.372270022588 867
0.372270022588 868
0.369695532347 865
0.369695532347 866
0.36711117556 863
0.36711117556 864
0.36453668532 861
0.36453668532 862
0.361952328533 859
0.361952328533 860
0.359379450767 857
0.359379450767 858
0.356796700295 855
0.356796700295 856
0.354223822529 853
0.354223822529 854
0.351641072057 851
0.351641072057 852
0.349069768885 849
0.349069768885 850
0.346487018414 847
0.346487018414 848
0.343905836514 845
0.343905836514 846
0.341334533342 843
0.341334533342 844
0.338753351442 841
0.338753351442 842
0.336173700303 839
0.336173700303 840
0.333592518403 837
0.333592518403 838
0.331022751877 835
0.331022751877 836
0.328443100738 833
0.328443100738 834
0.325863449599 831
0.325863449599 832
0.323285291341 829
0.323285291341 830
0.320705640202 827
0.320705640202 828
0.318127481945 825
0.318127481945 826
0.315549323687 823
0.315549323687 824
0.31297116543 821
0.31297116543 822
0.31039446211 819
0.31039446211 820
0.307816303852 817
0.307816303852 818
0.305239600532 815
0.305239600532 816
0.302653000447 813
0.302653000447 814
0.300077714055 811
0.300077714055 812
0.297501010735 809
0.297501010735 810
0.294925724343 807
0.294925724343 808
0.292340535762 805
0.292340535762 806
0.289766628227 803
0.289766628227 804
0.287191341835 801
0.287191341835 802
0.284607526826 799
0.284607526826 800
0.282033619291 797
0.282033619291 798
0.279449804282 795
0.279449804282 796
0.276877237471 793
0.276877237471 794
0.274294758042 791
0.274294758042 792
0.27172219123 789
0.27172219123 790
0.269139711802 787
0.269139711802 788
0.266558529902 785
0.266558529902 786
0.263987265621 783
0.263987265621 784
0.261406083721 781
0.261406083721 782
0.258826161242 779
0.258826161242 780
0.256246238762 777
0.256246238762 778
0.253676238762 775
0.253676238762 776
0.251096316283 773
0.251096316283 774
0.24851761506 771
0.24851761506 772
0.245938913836 769
0.245938913836 770
0.24336139565 767
0.24336139565 768
0.240782694426 765
0.240782694426 766
0.23820517624 763
0.23820517624 764
0.23562880282 761
0.23562880282 762
0.233042492707 759
0.233042492707 760
0.230466119287 757
0.230466119287 758
0.227889745867 755
0.227889745867 756
0.22531447889 753
0.22531447889 754
0.222729270968 751
0.222729270968 752
0.220155072064 748
0.220155072064 749
0.220155072064 750
0.217580873159 747
0.214996729201 745
0.214996729201 746
0.212423559949 743
0.212423559949 744
0.209840441678 741
0.209840441678 742
0.207268263613 739
0.207268263613 740
0.20468613271 737
0.20468613271 738
0.202104001807 735
0.202104001807 736
0.199532776418 733
0.199532776418 734
0.196951594518 731
0.196951594518 732
0.194371323214 729
0.194371323214 730
0.191791051911 727
0.191791051911 728
0.189221616175 725
0.189221616175 726
0.18664221702 723
0.18664221702 724
0.184062817865 721
0.184062817865 722
0.181485047511 719
0.181485047511 720
0.178906482018 717
0.178906482018 718
0.176328711664 715
0.176328711664 716
0.173751697888 713
0.173751697888 714
0.171164711224 711
0.171164711224 712
0.168588415434 709
0.168588415434 710
0.166012799003 707
0.166012799003 708
0.163436503212 705
0.163436503212 706
0.160861527484 703
0.160861527484 704
0.158276571005 701
0.158276571005 702
0.155702197295 699
0.155702197295 700
0.153117840508 697
0.153117840508 698
0.150544030103 695
0.150544030103 696
0.147970744266 693
0.147970744266 694
0.145387471148 691
0.145387471148 692
0.142804681958 689
0.142804681958 690
0.14023232895 687
0.14023232895 688
0.137649985054 685
0.137649985054 686
0.135078040264 683
0.135078040264 684
0.132496470974 681
0.132496470974 682
0.129915230962 679
0.129915230962 680
0.127344277831 677
0.127344277831 678
0.124763328393 675
0.124763328393 676
0.122182630813 673
0.122182630813 674
0.119602146363 671
0.119602146363 672
0.117141821181 669
0.117141821181 670
0.114801628881 667
0.114801628881 668
0.112571539197 665
0.112571539197 666
0.110441515723 663
0.110441515723 664
0.10842149097 661
0.10842149097 662
0.10649149097 659
0.10649149097 660
0.10466149097 657
0.10466149097 658
0.102911462399 655
0.102911462399 656
0.101241342643 653
0.101241342643 654
0.0996613109978 651
0.0996613109978 652
0.0981511785533 649
0.0981511785533 650
0.0967108660872 646
0.0967108660872 647
0.0967108660872 648
0.095270727205 645
