TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.545214640608 1008
-0.545125029722 1009
-0.545125029722 1010
-0.545035416979 1011
-0.545035416979 1012
-0.544945804237 1013
-0.544945804237 1014
-0.544856193361 1015
-0.544856193361 1016
-0.544766584761 1017
-0.544766584761 1018
-0.544676973875 1019
-0.544676973875 1020
-0.544587361133 1021
-0.544587361133 1022
0.544497750263 1023
0.544497750263 1024
0.544408137521 1025
0.544408137521 1026
0.544318526634 1027
0.544318526634 1028
0.544228918035 1029
0.544228918035 1030
0.544139307158 1031
0.544139307158 1032
0.544049696272 1033
0.544049696272 1034
0.54396008353 1035
0.54396008353 1036
0.54396008353 1037
0.543870472653 0
0.543870472653 1038
0.543616322765 1
0.543616322765 2
0.543209610485 3
0.543209610485 4
0.542558900425 5
0.542558898565 6
0.541517783971 7
0.541517782111 8
0.539851922723 9
0.539851920863 10
0.537273750124 11
0.537273746404 12
0.534695543117 13
0.534695539387 14
0.532117323797 15
0.532117320077 16
0.529539103667 17
0.529539099947 18
0.526960932657 19
0.526960928927 20
0.52438274359 21
0.52438273987 22
0.521804518185 23
0.521804514465 24
0.519226289452 25
0.519226285722 26
0.516648130061 27
0.516648126341 28
0.514069882361 29
0.514069878641 30
0.511491696896 31
0.511491693176 32
0.508913516374 33
0.508913486341 34
0.506335334867 35
0.506335304835 36
0.503757114485 37
0.503757084452 38
0.501178919679 39
0.501178889647 40
0.498600716962 41
0.498600686931 42
0.496022508809 43
0.496022478777 44
0.493444328598 45
0.493444298567 46
0.49086610325 47
0.490866073218 48
0.488287918458 49
0.488287888426 50
0.48570971249 51
0.485709682458 52
0.483131512694 53
0.483131482662 54
0.480553315228 55
0.480553285196 56
0.477975114592 57
0.477975084559 58
0.475396891504 59
0.475396861372 60
0.472818689647 61
0.472818659616 62
0.470240509788 63
0.470240479755 64
0.467662310878 65
0.467662280846 66
0.465084096052 67
0.46508406602 68
0.46250588124 69
0.462505851209 70
0.459927699099 71
0.459927669066 72
0.457349487529 73
0.457349457496 74
0.454771298009 75
0.454771267977 76
0.452193078154 77
0.452193048122 78
0.449614879996 79
0.449614849965 80
0.447036675695 81
0.447036645663 82
0.44445848411 83
0.444458454078 84
0.441880269371 85
0.441880239393 86
0.439302076054 87
0.439302046076 88
0.436723877372 89
0.436723847394 90
0.434145679245 91
0.434145649267 92
0.431567463046 93
0.431567433068 94
0.428989280993 95
0.428989251016 96
0.426411077315 97
0.426411047338 98
0.423832872793 99
0.423832842815 100
0.421254679709 101
0.421254649731 102
0.418676451195 103
0.418676421217 104
0.416098267247 105
0.416098237269 106
0.413520060086 107
0.413520030108 108
0.410941859249 109
0.410941829271 110
0.408363648717 111
0.40836361874 112
0.4057854502 113
0.405785420223 114
0.403207251163 115
0.403207221192 116
0.400629065613 117
0.400629035642 118
0.398050849228 119
0.398050819256 120
0.395472656593 121
0.395472626622 122
0.392894438056 123
0.392894407991 124
0.390316259068 125
0.390316229103 126
0.387738047358 127
0.387738017393 128
0.385159853645 129
0.385159823692 130
0.382581631269 131
0.382581601315 132
0.380003436857 133
0.380003406904 134
0.377425234434 135
0.37742520448 136
0.374847033684 137
0.374847003706 138
0.372268834947 139
0.372268804969 140
0.369690626591 141
0.369690596613 142
0.367112427466 143
0.367112397489 144
0.364534228795 145
0.364534198818 146
0.361956040603 147
0.361956010672 148
0.35937784033 149
0.359377810399 150
0.356799614814 151
0.356799584883 152
0.354221435668 153
0.354221405737 154
