TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.54519616124 360
-0.544972134248 361
-0.544972134248 362
-0.544748105409 363
-0.544748105409 364
-0.544524078424 365
-0.544524078424 366
0.544300047278 367
0.544300047278 368
0.544076020293 369
0.544076020293 370
0.544076020293 371
0.543851993312 0
0.543851993312 372
0.543130630434 1
0.543130630434 2
0.54197647156 3
0.54197647156 4
0.540129804021 5
0.540129802161 6
0.537175119872 7
0.537175118012 8
0.5324476164 9
0.53244761454 10
0.524883571742 11
0.524883568012 12
0.516574500644 13
0.516574496914 14
0.508265404934 15
0.508265374901 16
0.499956319806 17
0.499956289775 18
0.491647237534 19
0.491647207501 20
0.483338150839 21
0.483338120806 22
0.47502905709 23
0.475029027057 24
0.466719939591 25
0.466719909559 26
0.458410862355 27
0.458410832324 28
0.450101767804 29
0.450101737672 30
0.441792658869 31
0.441792628837 32
0.433483571899 33
0.433483541867 34
0.425174496877 35
0.425174466845 36
0.416865387518 37
0.416865357486 38
0.408556288247 39
0.408556258215 40
0.400247193376 41
0.400247163355 42
0.391938108365 43
0.391938078348 44
0.383629013772 45
0.383628983768 46
0.375319915191 47
0.375319885159 48
0.367010832147 49
0.36701080217 50
0.358701731108 51
0.35870170113 52
0.350392645894 53
0.350392615862 54
0.342083551979 55
0.342083521947 56
0.333774439604 57
0.333774409673 58
0.325465365312 59
0.325465335282 60
0.317156270734 61
0.317156240804 62
0.308847168492 63
0.308847138562 64
0.300538069611 65
0.30053803968 66
0.292228995583 67
0.292228965551 68
0.283919904705 69
0.283919874673 70
0.275610794861 71
0.275610764828 72
0.267301718689 73
0.267301688831 74
0.258992619397 75
0.258992589539 76
0.250683498452 77
0.250683483436 78
0.242374412414 79
0.242374397399 80
0.23406531479 81
0.234065299774 82
0.225756221366 83
0.22575620635 84
0.217447129261 85
0.217447114244 86
0.209138042039 87
0.209138027022 88
0.200828941815 89
0.2008289268 90
0.192519842746 91
0.192519827729 92
0.184424872544 93
0.184424857529 94
0.176715384153 95
0.176715369137 96
0.169373003244 97
0.169372988227 98
0.162380267497 99
0.162380252481 100
0.155720515225 101
0.155720500208 102
0.149377887138 103
0.149377872238 104
0.143337296828 105
0.143337281928 106
0.137584343405 107
0.137584328505 108
0.132105351131 109
0.132105336231 110
0.126887263937 111
0.126887249037 112
0.121917649716 113
0.121917634816 114
0.11718469303 115
0.11718467813 116
0.112677109894 117
0.112677094994 118
0.108384165905 119
0.108384158405 120
0.104295656304 121
0.104295648854 122
0.100401832881 123
0.100401825431 124
0.0966934327221 125
0.0966934252721 126
0.0966934178221 127
0.0928450172419 128
0.0889966130569 129
0.0889966056069 130
0.0851481986485 131
0.0851481911985 132
0.0812997841814 133
0.0812997767314 134
0.0774513701788 135
0.0774513627288 136
0.0736029569572 137
0.0736029495072 138
0.0697545441173 139
0.0697545366673 140
0.0659061350383 141
0.0659061238583 142
0.0620577201552 143
0.0620577089852 144
0.0582093082589 145
0.0582092969351 146
0.0543608938072 147
0.0543608824736 148
0.0505124819498 149
0.050512470626 150
0.0466640675288 151
0.046664056205 152
0.0428156544553 153
0.0428156431315 154
0.038967240684 155
0.0389672293504 156
0.0351188265582 157
0.0351188170544 158
0.0312704121081 159
0.0312704026141 160
0.0274219983508 161
0.0274219888548 162
0.0235735825539 163
0.0235735725245 164
0.0197251627487 165
0.019725152723 166
0.0158767321812 167
0.0158767221518 168
0.0120283150919 169
0.0120283050169 170
0.00882110417613 171
0.00882109558861 172
0.00618798191516 173
