TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.551649471318 0
-0.551649471318 522
-0.55012434783 1
-0.55012434597 2
-0.547684222677 3
-0.547684220817 4
-0.543779917188 5
-0.543779913458 6
-0.538512913165 7
-0.538512909445 8
-0.533245902371 9
-0.533245898641 10
-0.52797892233 11
-0.5279789186 12
-0.522711905717 13
-0.522711901997 14
-0.517444948488 15
-0.517444918456 16
-0.512177942912 17
-0.512177912881 18
-0.506910923357 19
-0.506910893326 20
-0.50164393524 21
-0.501643905207 22
-0.496376926693 23
-0.496376896661 24
-0.491109932163 25
-0.491109902131 26
-0.485842948471 27
-0.48584291844 28
-0.480575925514 29
-0.480575895483 30
-0.475308949421 31
-0.47530891939 32
-0.470041937539 33
-0.470041907507 34
-0.464774944075 35
-0.464774914042 36
-0.45950793712 37
-0.459507907088 38
-0.45424092417 39
-0.454240894138 40
-0.448973944528 41
-0.44897391455 42
-0.443706943444 43
-0.443706913466 44
-0.438439934559 45
-0.438439904582 46
-0.433172937286 47
-0.433172907308 48
-0.427905947213 49
-0.427905917236 50
-0.422638927585 51
-0.422638897607 52
-0.417371930596 53
-0.417371900606 54
-0.412104924168 55
-0.412104894184 56
-0.406837931433 57
-0.406837901454 58
-0.401570948129 59
-0.401570918152 60
-0.396303920998 61
-0.39630389102 62
-0.391036936286 63
-0.391036906308 64
-0.385769936055 65
-0.385769906077 66
-0.380502935811 67
-0.380502905833 68
-0.3752359336 69
-0.375235903622 70
-0.369968924709 71
-0.369968894731 72
-0.364701930821 73
-0.364701900843 74
-0.35943493798 75
-0.359434908002 76
-0.354167929882 77
-0.354167899951 78
-0.348900921222 79
-0.348900891291 80
-0.343633927662 81
-0.343633897732 82
-0.338366930546 83
-0.338366900616 84
-0.333099945237 85
-0.333099915306 86
-0.327832927797 87
-0.327832897866 88
-0.322565926935 89
-0.322565897005 90
-0.317298930883 91
-0.317298900953 92
-0.312031927903 93
-0.312031897971 94
-0.306764938218 95
-0.306764908359 96
-0.301497923399 97
-0.301497893441 98
-0.296230932313 99
-0.296230902455 100
-0.290963927363 101
-0.290963897505 102
-0.285696930471 103
-0.285696900612 104
-0.280429932113 105
-0.280429902255 106
