#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 -2.079979959920E-02 -2.080070140281E-02 -2.079979959920E-02 -2.061943887776E-02
 -2.061943887776E-02 -2.061943887776E-02 -2.061943887776E-02 -2.062034068136E-02
 -2.062064128257E-02 -2.062079158317E-02 -2.062064128257E-02 -2.062124248497E-02
 -2.062064128257E-02 -2.062124248497E-02 -2.062034068136E-02 -2.062034068136E-02
 -2.062064128257E-02 -2.062034068136E-02 -2.061943887776E-02 -2.043907815631E-02
 -2.043907815631E-02 -2.044088176353E-02 -2.044028056112E-02 -2.044088176353E-02
 -2.044028056112E-02 -2.044028056112E-02 -2.043907815631E-02 -2.025871743487E-02
 -2.026052104208E-02 -2.025991983968E-02 -2.026052104208E-02 -2.025991983968E-02
 -2.025961923848E-02 -2.025871743487E-02 -2.007835671343E-02 -2.007955911824E-02
 -2.008016032064E-02 -2.007979959920E-02 -2.008016032064E-02 -2.007835671343E-02
 -2.007835671343E-02 -1.989889779559E-02 -1.989979959920E-02 -1.989919839679E-02
 -1.989979959920E-02 -1.989799599198E-02 -1.971853707415E-02 -1.971943887776E-02
 -1.971853707415E-02 -1.971943887776E-02 -1.971853707415E-02 -1.971763527054E-02
 -1.953727454910E-02 -1.953907815631E-02 -1.953817635271E-02 -1.953907815631E-02
 -1.953817635271E-02 -1.935871743487E-02 -1.935691382766E-02 -1.935871743487E-02
