TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985770610547 0
-0.985770610547 1
-0.985770610547 383
-0.985770610547 384
-0.985750610547 2
-0.985750610547 382
-0.985709379491 381
-0.985669379491 380
-0.985608551866 379
-0.985537841187 378
-0.985447287336 377
-0.98534678858 376
-0.985234985181 375
-0.985103455717 374
-0.984953122753 373
-0.984790334547 372
-0.984609226844 371
-0.984418177112 370
-0.984206045078 369
-0.983974096808 368
-0.983722303242 367
-0.98344935636 366
-0.983157808766 365
-0.982845238773 364
-0.982511472388 363
-0.982149256983 362
-0.981765981625 361
-0.981352944096 360
-0.98090887203 359
-0.98043505772 358
-0.979931470588 357
-0.979396867932 356
-0.978822585771 355
-0.978207362234 354
-0.977552457661 353
-0.976856612851 352
-0.976121085829 351
-0.975324781867 350
-0.974487524439 349
-0.97359075245 348
-0.972633203496 347
-0.971616099765 346
-0.970527063494 345
-0.969378499172 344
-0.968139386587 343
-0.96682957744 342
-0.965427971219 341
-0.963937065454 340
-0.962345682408 339
-0.960652608281 338
-0.958839213674 337
-0.956914194193 336
-0.954858932653 335
-0.952663482813 334
-0.950325428066 333
-0.947827348804 332
-0.945166803747 331
-0.94233630909 330
-0.939303653488 329
-0.936078750389 328
-0.932642982644 327
-0.928985196428 326
-0.925075618446 325
-0.920924172914 324
-0.916491160394 323
-0.911776576638 322
-0.906769281959 321
-0.901430780296 320
-0.895769790984 319
-0.889746602459 318
-0.883352464519 317
-0.87657625614 316
-0.86939925816 315
-0.861790500048 314
-0.853749971459 313
-0.845248947991 312
-0.836276361965 311
-0.826822257036 310
-0.816858874077 309
-0.806394028163 308
-0.795408815375 307
-0.783893238967 306
-0.771846289146 305
-0.759269862785 304
-0.746153003405 303
-0.732516508254 302
-0.718359428753 301
-0.70368262733 300
-0.688526770377 299
-0.672901758377 298
-0.656827468346 297
-0.640345326494 296
-0.623475931129 295
-0.606268999386 294
-0.588755752971 293
-0.570997169131 292
-0.553032843371 291
-0.534913544268 290
-0.516689798769 289
-0.49841048806 288
-0.480146290843 287
-0.461936071184 286
-0.443839436138 285
-0.425895621048 284
-0.408173857591 283
-0.390713296317 282
-0.373553249697 281
-0.356733104038 280
-0.340302419329 279
-0.324280621677 278
-0.308707731772 277
-0.293593202339 276
-0.278976875851 275
-0.264869044692 274
