TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS15_KS_1p0668mm_CUTDATA"
-0.545212204774 720
0.543868036853 0
0.543687736717 1
0.543507378378 2
0.543218818485 3
0.542930258204 4
0.542468606624 5
0.542006954658 6
0.541268264134 7
0.540529572739 8
0.539347710704 9
0.538165847518 10
0.536274863184 11
0.534383818611 12
0.532490196465 13
0.530596572893 14
0.528702920606 15
0.526809266427 16
0.524915680131 17
0.523022033862 18
0.521128401233 19
0.519234767011 20
0.517341132489 21
0.515447496007 22
0.513553896648 23
0.511660237128 24
0.509766606759 25
0.507872945607 26
0.505979317421 27
0.504085658285 28
0.502192037976 29
0.500298386524 30
0.498404785226 31
0.496511123655 32
0.494617510431 33
0.492723836933 34
0.490830238787 35
0.488936580724 36
0.487042959663 37
0.485149307569 38
0.483255689244 39
0.481362040344 40
0.479468416793 41
0.477574762569 42
0.475681157022 43
0.473787491719 44
0.471893885121 45
0.47000021886 46
0.468106617631 47
0.466212956558 48
0.464319339104 49
0.462425661703 50
0.460532049157 51
0.458638406119 52
0.456744796343 53
0.454851126884 54
0.452957510775 55
0.451063864006 56
0.449170255561 57
0.447276587157 58
0.445382965179 59
0.443489312628 60
0.441595706948 61
0.439702041287 62
0.43780843621 63
0.435914771149 64
0.434021148521 65
0.432127495325 66
0.430233883808 67
0.428340241807 68
0.426446611784 69
0.424552951376 70
0.422659335499 71
0.420765689116 72
0.418872087606 73
0.416978426193 74
0.415084803171 75
0.413191149628 76
0.411297534407 77
0.409403859415 78
0.407510251295 79
0.405616583402 80
0.403722983049 81
0.401829322825 82
0.399935699632 83
0.398042045932 84
0.396148430202 85
0.394254783872 86
0.392361175378 87
0.39046750691 88
0.388573906899 89
0.386680247117 90
0.384786625428 91
0.382892973367 92
0.380999360774 93
0.379105688363 94
0.377212085894 95
0.375318423663 96
0.373424802618 97
0.371531151108 98
0.369637541284 99
0.367743871669 100
0.365850271472 101
0.363956611404 102
0.362063001916 103
0.360169332652 104
0.358275710715 105
0.35638205832 106
0.35448845842 107
0.352594798542 108
0.350701188969 109
0.348807519538 110
0.346913902742 111
0.345020255394 112
0.343126634399 113
0.341232983053 114
0.33933936387 115
0.337445714382 116
0.335552094376 117
0.333658444163 118
0.331764826517 119
0.329871149016 120
0.327977543144 121
0.326083877611 122
0.324190279842 123
0.322296622307 124
0.320403005134 125
0.318509357623 126
0.31661573306 127
0.3147220781 128
0.312828471106 129
0.310934804199 130
0.309041188529 131
0.307147542561 132
0.305253929196 133
0.303360255948 134
0.301466640008 135
0.299572993811 136
0.297679383475 137
0.295785713608 138
0.293892113805 139
0.291998454463 140
0.290104832964 141
0.288211181536 142
0.28631755207 143
0.284423892322 144
0.282530280888 145
0.280636639174 146
0.278743021323 147
0.27684934376 148
0.274955728146 149
0.273062082354 150
0.271168464683 151
0.269274816982 152
0.267381210156 153
0.265487543606 154
0.263593917229 155
0.261700260682 156
0.259806645557 157
0.257913000399 158
0.256019380198 159
0.254125729636 160
0.252232112939 161
0.250338451096 162
0.248444832092 163
0.246551182831 164
0.244657566718 165
0.242763905777 166
0.240870289198 167
0.238976642469 168
0.237083021859 169
0.235189371218 170
0.23329574714 171
0.231402092822 172
0.229508479109 173
0.227614820451 174
0.225721197493 175
0.223827544304 176
0.221933925874 177
0.220040277117 178
0.218146663293 179
0.216253004524 180
0.21435938601 181
0.21246573728 182
0.210572117898 183
0.208678468494 184
0.206784844211 185
0.204891189827 186
0.202997577562 187
0.20110392027 188
0.199210308808 189
0.197316652393 190
0.195423027958 191
0.193529373577 192
0.191635760481 193
0.189742102529 194
0.187848486553 195
0.185954840627 196
0.184061220059 197
0.182167554537 198
0.180273941447 199
0.178380283651 200
0.17648667672 201
0.174593025177 202
0.172699404181 203
0.170805753428 204
0.168912127755 205
0.167018472094 206
0.165124849863 207
0.163231197874 208
0.161337585028 209
0.159443927336 210
0.157550315547 211
0.155656659027 212
0.153763038248 213
0.151869387508 214
0.14997577474 215
0.148082117336 216
0.146188499298 217
0.144294851314 218
0.14240122564 219
0.140507570096 220
0.138613947193 221
0.136720294363 222
0.134884726425 223
0.133049113916 224
0.131300943326 225
0.129552735457 226
0.127887806928 227
0.126222848611 228
0.124637206275 229
0.123051534248 230
0.121541403711 231
0.120031235806 232
0.118593014351 233
0.117154755602 234
0.115785016627 235
0.114415255354 236
0.113110743275 237
0.111806208796 238
0.11056381617 239
0.109321401244 240
0.108138173346 241
0.106954915642 242
0.105828035206 243
0.10470112501 244
0.103627896832 245
0.102554653764 246
0.10153253449 247
0.100510392857 248
0.099536946394 249
0.0985634775728 250
0.0976363875728 251
0.0967092751578 252
0.0957493368514 253
0.0947894209609 254
0.0938295048495 255
0.0928695663207 256
0.0919096501255 257
0.0909497114921 258
0.089989791671 259
0.0890298568471 260
0.0880699362217 261
0.0871100005915 262
0.0861500857334 263
0.0851901485305 264
0.0842302287301 265
0.0832702938904 266
0.0823103708082 267
0.0813504404503 268
0.0803905163482 269
0.079430584805 270
0.0784706668947 271
0.0775107264674 272
0.0765508083626 273
0.0755908679445 274
0.074630946685 275
0.0736710179794 276
0.0727110978504 277
0.0717511626154 278
0.070791244466 279
0.0698313040246 280
0.0688713836338 281
0.0679114483972 282
0.0669515326803 283
0.0659915947 284
0.0650316761977 285
0.0640717389732 286
0.0631118209891 287
0.0621518841087 288
0.0611919655622 289
0.060232028283 290
0.0592721094222 291
0.0583121716427 292
0.0573522528632 293
0.0563923151728 294
0.0554324000799 295
0.0544724625831 296
0.0535125435985 297
0.0525526059067 298
0.0515926900938 299
0.0506327518839 300
0.0496728331339 301
0.0487128956765 302
0.0477529772605 303
0.0467930404335 304
0.0458331206442 305
0.0448731858385 306
0.0439132657895 307
0.0429533307377 308
0.0419934109422 309
0.0410334764826 310
0.0400735590734 311
0.0391136193702 312
0.0381536996413 313
0.0371937645683 314
0.0362338449124 315
0.0352739084697 316
0.0343139915625 317
0.0333540538385 318
0.0323941354471 319
0.0314341985235 320
0.0304742798283 321
0.0295143421757 322
0.0285544254025 323
0.0275944878966 324
0.0266345708991 325
0.0256746326733 326
0.0247147156846 327
0.0237547774848 328
0.0227948608741 329
0.0218349224842 330
0.020875004372 331
0.0199150684177 332
0.0189551501513 333
0.01799521255 334
0.0170352945486 335
0.0160753573607 336
0.0151154394629 337
0.0141555024243 338
0.0132088282219 339
0.0122621348496 340
0.0114027446891 341
0.0105433347708 342
0.00976074016546 343
0.00897812881506 344
0.00827620113649 345
0.0075742573313 346
0.00692800905091 347
0.00628174598035 348
0.00568491048012 349
0.00508806320762 350
0.00453613279037 351
0.00398419346285 352
0.00346652574405 353
0.00294884240677 354
0.00244718110089 355
0.00194550985165 356
0.00145296043465 357
0.000960401392955 358
0.000480204810039 359
-1.16551024387e-09 360
-0.000482547320311 361
-0.000965103719455 362
-0.00146002091122 363
-0.00195494746236 364
-0.00245906729069 365
-0.0029631966263 366
-0.00348380438501 367
-0.00400441891473 368
-0.00455876780244 369
-0.00511313034962 370
-0.00571300968671 371
-0.0063129047618 372
-0.00696257199302 373
-0.00761224858985 374
-0.00832009862754 375
-0.00902795993353 376
-0.00981716382206 377
-0.0106063846198 378
-0.0114719779188 379
-0.0123375903104 380
-0.0132932514359 381
-0.0142489324129 382
-0.015213547816 383
-0.0161781837629 384
-0.0171427996363 385
-0.0181074343685 386
-0.0190720506751 387
-0.0200366855857 388
-0.021001301443 389
-0.0219659362491 390
-0.0229305521442 391
-0.0238951880397 392
-0.0248598028927 393
-0.0258244381567 394
-0.026789054889 395
-0.0277536895725 396
-0.0287183058292 397
-0.029682940054 398
-0.0306475565684 399
-0.0316121914214 400
-0.0325768084611 401
-0.0335414420992 402
-0.0345060579939 403
-0.0354706932749 404
-0.0364353092068 405
-0.0373999451978 406
-0.0383645623589 407
-0.0393291974908 408
-0.0402938129813 409
-0.0412584464348 410
-0.0422230647632 411
-0.0431876989788 412
-0.0441523161289 413
-0.0451169494586 414
-0.0460815654234 415
-0.0470462005755 416
-0.0480108176979 417
-0.0489754534773 418
-0.049940071693 419
-0.0509047047325 420
-0.0518693223388 421
-0.052833955287 422
-0.0537985736134 423
-0.0547632072966 424
-0.0557278228691 425
-0.0566924574045 426
-0.0576570762924 427
-0.0586217105496 428
-0.0595863283876 429
-0.0605509611257 430
-0.0615155764776 431
-0.0624802108135 432
-0.0634448301127 433
-0.0644094643302 434
-0.0653740797328 435
-0.066338714533 436
-0.0673033306483 437
-0.0682679657559 438
-0.0692325832076 439
-0.0701972196321 440
-0.0711618342586 441
-0.0721264715308 442
-0.0730910841394 443
-0.0740557234082 444
-0.0750203388522 445
-0.0759849696508 446
-0.0769495875134 447
-0.077914228032 448
-0.0788788412334 449
-0.0798434774409 450
-0.0808080901031 451
-0.0817727257775 452
-0.0827373400584 453
-0.0837019769929 454
-0.0846665959773 455
-0.0856312299544 456
-0.0865958502543 457
-0.0875604785511 458
-0.0885250961718 459
-0.0894897361332 460
-0.090454350996 461
-0.091418981181 462
-0.0923835960989 463
-0.0933482333813 464
-0.0943128497901 465
-0.095277488568 466
-0.0962421030092 467
-0.0972067401104 468
-0.0981719312702 469
-0.0991371377244 470
-0.100150606015 471
-0.10116405165 472
-0.102228191333 473
-0.103292315995 474
-0.104409669022 475
-0.105526992023 476
-0.106700210453 477
-0.107873406242 478
-0.109105282464 479
-0.110337136281 480
-0.111630604358 481
-0.112924049878 482
-0.114282194514 483
-0.115640316795 484
-0.117066365215 485
-0.118492390943 486
-0.119989749413 487
-0.121487070407 488
-0.123059295219 489
-0.124631482433 490
-0.126282320377 491
-0.127933120841 492
-0.12966649306 493
-0.131399834949 494
-0.133219880034 495
-0.135039887734 496
-0.136923597629 497
-0.138807277412 498
-0.140690993507 499
-0.142574679582 500
-0.144458394148 501
-0.146342078796 502
-0.14822579046 503
-0.150109472441 504
-0.151993184303 505
-0.153876866372 506
-0.155760577292 507
-0.157644258207 508
-0.159527980056 509
-0.16141165695 510
-0.163295369113 511
-0.165179051282 512
-0.16706275918 513
-0.168946437355 514
-0.170830158724 515
-0.172713835145 516
-0.174597555582 517
-0.176481231414 518
-0.178364948485 519
-0.180248635814 520
-0.182132348142 521
-0.184016030502 522
-0.185899748334 523
-0.187783421327 524
-0.18966713777 525
-0.191550809676 526
-0.193434532252 527
-0.195318209996 528
-0.197201926734 529
-0.199085613628 530
-0.200969328842 531
-0.202852999403 532
-0.204736717577 533
-0.206620390832 534
-0.208504113517 535
-0.21038779154 536
-0.212271501904 537
-0.214155182446 538
-0.216038896813 539
-0.217922581265 540
-0.219806298815 541
-0.221689971691 542
-0.223573688345 543
-0.225457375314 544
-0.227341088865 545
